JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
395,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1242-1244:1326",190.466,190.468,1797.36,3751.01,0.00155508,1606.89,1953.66,"0.00:0.38:0.00:0.54:0.39:0.00","None"
396,"COMPLETED","Perlmutter-Phase-2","Andes","207-243:273-338",191.359,191.366,16917.1,27517.1,0.00662853,16725.7,10600,"0.40:0.36:0.36:0.36:0.32:0.36","None"
397,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","45-72:339-348:449-459:497-525:533-541:543:547-551:605-630:680-706:813-863:1025:1110-1111",193.113,193.114,21512,23026.6,0.000620535,21318.9,1514.63,"0.23:0.24:0.26:0.38:0.22:0.30","None"
398,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","625-629:807-812:852-860:972-990:1021-1023:1061-1066:1074-1076:1086-1087:1162-1168:1172-1190:1211-1215:1224",193.335,193.336,30643.7,32465.7,0.000607535,30450.4,1821.95,"0.27:0.26:0.30:0.45:0.22:0.33","None"
399,"COMPLETED","Frontier","Perlmutter-Phase-1","404-416:418-459:497-532:557-654:1025:1232-1250:1265-1266",194.057,194.058,12067.1,12813.4,0.000609535,11873,746.341,"0.00:0.25:0.00:0.36:0.25:0.00","None"
400,"COMPLETED","Crux","Perlmutter-Phase-1","5-44:204-210:277-315:349-358:573-575:910-917:950:984-996:1098-1104:1107-1109:1112-1114:1122-1147:1226-1231:1266-1274:1293-1298:1313-1321",194.24,194.241,22280.3,23246.2,0.000593535,22086.1,965.854,"0.22:0.21:0.26:0.30:0.25:0.24","None"
401,"COMPLETED","Aurora","Aurora","301-380:7791-7862",194.241,194.242,407.817,1279.82,0.000658535,213.575,872,"0.00:0.36:0.00:0.32:0.25:0.00","None"
402,"COMPLETED","Frontier","Perlmutter-Phase-1","45-111:544-546",194.374,194.375,10558.4,11480.3,0.000605535,10364,921.951,"0.00:0.26:0.00:0.40:0.28:0.00","None"
403,"COMPLETED","Frontier","Perlmutter-Phase-1","707-815:831-835:872-882:984-1024:1026-1036",194.487,194.488,10558.4,11458.4,0.000699535,10363.9,900,"0.00:0.29:0.00:0.33:0.26:0.00","None"
404,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","57-72:122-137:258:493-496:552-556:655-663:783-806:834-848:868-875:946-953:964-978:1109:1112-1114:1122-1130:1280:1341-1356:1369-1412",195.065,195.075,49609.6,53670.5,0.00970553,49414.5,4060.98,"0.00:0.35:0.00:0.36:0.28:0.00","None"
405,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","742-777:1398-1404:1460-1464",195.688,195.689,12160.8,12863.2,0.000648535,11965.1,702.439,"0.00:0.25:0.00:0.44:0.25:0.00","None"
406,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1339-1446:2680-2718",196.661,196.662,5186.74,8364.29,0.000663535,4990.08,3177.55,"0.30:0.33:0.27:0.35:0.29:0.36","None"
407,"COMPLETED","Aurora","Perlmutter-Phase-1","1225:1232-1235:1279-1292:1299-1312:1322-1338:1357-1365:1430-1439:1465:1530",197.149,197.156,30643.7,32246.2,0.00661435,30446.6,1602.44,"0.00:0.33:0.00:0.37:0.25:0.00","None"
408,"COMPLETED","Aurora","Andes","1-144:258",198.643,198.644,13053.5,20053.5,0.000592392,12854.9,7000,"0.34:0.31:0.34:0.31:0.27:0.30","None"
409,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","243-245:261-265:316-328:359-375:630:644-647:680-706:813-825:885-905:1104:1107:1278:1293-1298:1302-1326:1339-1356",199.798,199.799,38897.4,42497.4,0.000678535,38697.6,3600,"0.00:0.33:0.00:0.37:0.26:0.00","None"
410,"COMPLETED","Aurora","Aurora","6840-6850",201.219,201.22,362.549,1786.55,0.000694535,161.329,1424,"0.00:0.45:0.00:0.43:0.29:0.00","None"
411,"COMPLETED","Frontier","Perlmutter-Phase-1","544-546:707-815:831-835:872-882:984-1024:1026-1073:1105-1106:1237-1244:1265-1274:1293",201.963,201.964,8451.03,10558.4,0.000622535,8249.07,2107.32,"0.24:0.27:0.25:0.37:0.28:0.26","None"
412,"COMPLETED","Aurora","Aurora","4057-4096:4104-4283:7273-7277:8193-8206",202.994,202.995,1532.79,2972.79,0.000626535,1329.79,1440,"0.00:0.38:0.00:0.34:0.38:0.00","None"
413,"COMPLETED","Andes","Crux","209-219",203.169,203.17,203.17,743.17,0.000608392,0,540,"0.37:0.23:0.76:0.40:0.20:0.65","None"
414,"COMPLETED","Perlmutter-Phase-1","Andes","294-397:413-465:538-541:543-559",203.721,203.722,89830.2,96730.2,0.000605535,89626.5,6900,"0.32:0.30:0.32:0.29:0.27:0.30","None"
415,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","277-315:631-654:951-967:1067-1097:1105-1106:1121:1232-1235:1279-1292:1299-1312:1465:1474-1482:1492-1496:1508-1521",205.037,205.038,17664.6,19091.5,0.000586535,17459.6,1426.83,"0.00:0.27:0.00:0.43:0.25:0.00","None"
416,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","512-525:533-541:543:547-551:605-620:1025:1110-1111",205.363,205.364,25594.9,28712,0.000641535,25389.6,3117.07,"0.00:0.35:0.00:0.41:0.34:0.00","None"
417,"COMPLETED","Perlmutter-Phase-2","Frontier","1981-2048:2052-2200:4097-4103",205.973,205.974,2429.77,4618.09,0.000620535,2223.8,2188.32,"0.27:0.33:0.25:0.29:0.34:0.32","None"
418,"COMPLETED","Aurora","Aurora","252-257:259-300:542",206.013,206.014,407.817,2007.82,0.000667535,201.803,1600,"0.00:0.43:0.00:0.38:0.25:0.00","None"
419,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1-4:241-257:259-328:542",206.232,206.233,8951.17,10729.2,0.000622535,8744.94,1778.05,"0.25:0.23:0.27:0.38:0.26:0.26","None"
420,"COMPLETED","Aurora","Perlmutter-Phase-1","910-917:950:984-996:1098-1104:1107-1109:1112-1114:1226-1231:1266:1357-1445:1460-1464:1466-1482:1492-1496:1508-1522",206.704,206.705,19360.8,20743.7,0.000623352,19154.1,1382.93,"0.00:0.31:0.00:0.32:0.25:0.00","None"
421,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","169-203:384-389:416:418-430:460-496:552-556:655-663",207.712,207.713,32246.2,33431.5,0.000616535,32038.4,1185.37,"0.21:0.21:0.26:0.38:0.20:0.29","None"
422,"COMPLETED","Aurora","Perlmutter-Phase-1","1245-1264",208.039,208.04,2566.73,3664.29,0.000576535,2358.69,1097.56,"0.00:0.28:0.00:0.51:0.25:0.00","None"
423,"COMPLETED","Aurora","Perlmutter-Phase-1","1-4:45-168:246-260:266-276:295-313:329-348:395-415:449-459:497-511:542:621-624",208.545,208.546,30643.7,32531.5,0.000593535,30435.2,1887.8,"0.00:0.30:0.00:0.41:0.31:0.00","None"
424,"COMPLETED","Frontier","Perlmutter-Phase-1","1-4:112-168:241-276:526-532:542:557-572:576-604:631-654:951-952",209.417,209.418,22450,23569.5,0.000606352,22240.6,1119.51,"0.00:0.28:0.00:0.32:0.25:0.00","None"
425,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","630:680-706:813-833",209.666,209.667,34046.2,36592.5,0.000700519,33836.5,2546.34,"0.34:0.29:0.32:0.46:0.29:0.31","None"
426,"COMPLETED","Frontier","Perlmutter-Phase-1","1314-1321:1339-1356:1366-1429:1472:1493-1499",211.23,211.231,33980.3,38897.4,0.000539267,33769.1,4917.07,"0.00:0.39:0.00:0.43:0.40:0.00","None"
427,"COMPLETED","Aurora","Perlmutter-Phase-1","122-137:258:493-496:552-556:655-663:783-806:834-848:1069-1103:1105-1106:1115-1121:1148-1161:1190-1194:1211-1215:1224-1225:1232",213.044,213.045,39994.9,42234,0.000591352,39781.9,2239.02,"0.00:0.34:0.00:0.37:0.25:0.00","None"
428,"COMPLETED","Frontier","Perlmutter-Phase-1","1127-1147:1226-1231:1266-1274:1293-1298:1313-1321:1375-1445:1454-1463:1484-1518",213.652,213.653,23487.6,24212,0.000651535,23274,724.39,"0.00:0.29:0.00:0.33:0.26:0.00","None"
429,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1180-1189:1195-1210:1216-1223:1226-1231:1236-1241:1301:1366-1424",213.984,213.985,43321.1,44945.5,0.000621535,43107.1,1624.39,"0.21:0.23:0.26:0.37:0.25:0.25","None"
430,"COMPLETED","Aurora","Frontier","6602-6610:7492-7593",214.137,214.138,1092.79,3281.11,0.000679535,878.651,2188.32,"0.31:0.34:0.28:0.33:0.35:0.34","None"
431,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","456-459:1432-1440",214.945,214.946,2308.67,7072.09,0.000670535,2093.73,4763.41,"0.00:0.39:0.00:0.51:0.29:0.00","None"
432,"COMPLETED","Perlmutter-Phase-1","Frontier","1593-1619:1806-1923:5713-5767",215.227,215.228,1569.53,3060.59,0.000623392,1354.3,1491.06,"0.25:0.30:0.26:0.30:0.31:0.29","None"
433,"COMPLETED","Frontier","Perlmutter-Phase-1","1267-1274:1293-1298:1313-1356",215.26,215.261,12067.1,15974.4,0.000622535,11851.8,3907.32,"0.36:0.33:0.32:0.38:0.33:0.34","None"
434,"COMPLETED","Aurora","Perlmutter-Phase-1","157-168:246-257:259-260:266-276:292-315:329-358:384-389:395-416:418-430:447-492:497-525:533-551:573-575:592-606:1025:1110-1111",215.755,215.756,42102.3,44099.8,0.000613535,41886.5,1997.56,"0.22:0.25:0.24:0.36:0.27:0.25","None"
435,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","138-168:246-257:259-260:266-267:542",216.146,216.152,32531.5,33716.9,0.00642608,32315.4,1185.37,"0.34:0.23:0.32:0.39:0.25:0.29","None"
436,"COMPLETED","Frontier","Perlmutter-Phase-1","92-121:138-156:169-210:277-291",217.031,217.032,41960.1,46701.6,0.000649535,41743.1,4741.46,"0.00:0.38:0.00:0.42:0.34:0.00","None"
437,"COMPLETED","Frontier","Perlmutter-Phase-1","1-4:45-137:258:493-496:552-556:655-663:1143-1147:1169-1171:1195-1210:1216-1223:1226-1231:1236-1241",217.213,217.222,33475.4,34419.3,0.00934853,33258.2,943.902,"0.00:0.29:0.00:0.33:0.25:0.00","None"
438,"COMPLETED","Aurora","Perlmutter-Phase-1","169-203:384-389:416:418-430:460-492",218.234,218.235,33431.5,34529.1,0.000601535,33213.3,1097.56,"0.00:0.26:0.00:0.43:0.25:0.00","None"
439,"COMPLETED","Aurora","Perlmutter-Phase-1","1041-1050:1169-1171:1216-1223:1236-1265:1275-1278:1339-1356:1446-1453",218.963,218.964,20382.1,22401.6,0.000689535,20163.1,2019.51,"0.00:0.33:0.00:0.37:0.25:0.00","None"
440,"COMPLETED","Aurora","Perlmutter-Phase-1","122-137:258:493-496:552-556:655-663:783-806:834-848:868-875:946-953:964-978",219.329,219.33,47041.3,48402.3,0.000698535,46821.9,1360.98,"0.00:0.30:0.00:0.34:0.25:0.00","None"
441,"COMPLETED","Frontier","Perlmutter-Phase-1","1050-1060:1067:1108-1109:1112-1114:1127-1142:1162-1163:1233-1235:1242-1277:1279-1292:1299-1300",219.484,219.485,40160.1,42530.8,0.000654535,39940.6,2370.73,"0.00:0.28:0.00:0.40:0.28:0.00","None"
442,"COMPLETED","Frontier","Perlmutter-Phase-1","176-210:277-291:296-315:329-330:372-375:547-550:596-606:630:644-647:680-706:758-782:813-833:865-867:885-900:954-963:979-980",219.636,219.637,51311.3,54121.1,0.000612535,51091.7,2809.76,"0.00:0.32:0.00:0.38:0.29:0.00","None"
443,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1-91:1513-1519:1524-1529",219.987,219.988,44275.4,45680.3,0.000632519,44055.4,1404.88,"0.23:0.23:0.28:0.41:0.21:0.31","None"
444,"COMPLETED","Aurora","Perlmutter-Phase-1","73-121:138-156:169-175:243-245:261-265:316-328:359-371:901-905:1104:1107:1224-1225:1232:1278:1281-1297",220.574,220.575,54877.9,58302.3,0.000603392,54657.3,3424.39,"0.27:0.32:0.28:0.33:0.32:0.31","None"
445,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1-4:45-137:258",222.715,222.716,32531.5,33475.4,0.000617535,32308.8,943.902,"0.22:0.21:0.28:0.38:0.21:0.31","None"
446,"COMPLETED","Andes","Andes","356-385:442-452:669-675",222.728,222.729,9230.25,19380.2,0.000633535,9007.52,10150,"0.46:0.36:0.40:0.41:0.31:0.37","None"
447,"COMPLETED","Andes","Perlmutter-Phase-1","596-606:1281-1292:1299-1300:1327-1338:1357-1365:1430-1465:1510-1512",223.091,223.092,44099.8,45768.1,0.000621392,43876.7,1668.29,"0.24:0.24:0.28:0.39:0.26:0.27","None"
448,"COMPLETED","Aurora","Perlmutter-Phase-1","630:680-706:813-858",223.277,223.278,28053.5,30380.3,0.000642535,27830.2,2326.83,"0.26:0.27:0.29:0.43:0.28:0.29","None"
449,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1299-1312",225.54,225.541,2544.92,6188.82,0.000595519,2319.38,3643.9,"0.34:0.33:0.38:0.46:0.27:0.44","None"
450,"COMPLETED","Aurora","Perlmutter-Phase-1","954-963:1050-1060:1067:1108-1109:1112-1114:1122-1142:1162-1163:1233-1235:1242-1277:1279",226.408,226.409,45197.4,46273,0.000649535,44971,1075.61,"0.00:0.30:0.00:0.35:0.25:0.00","None"
451,"COMPLETED","Andes","Perlmutter-Phase-1","268-276:295-313:329-348:395-415:449-459:497-505",227.152,227.153,32531.5,33716.9,0.000757392,32304.4,1185.37,"0.22:0.21:0.27:0.35:0.24:0.25","None"
452,"COMPLETED","Aurora","Perlmutter-Phase-1","1280:1341-1356:1369-1424:1504-1509:1530-1532",227.496,227.497,45197.4,49609.6,0.000632535,44969.9,4412.2,"0.30:0.33:0.29:0.37:0.34:0.34","None"
453,"COMPLETED","Frontier","Perlmutter-Phase-1","176-210:277-291:296-315:329-330:372-375:547-550:596-606:630:644-647:680-694:717-730:952-953:964-969:1188-1289",227.849,227.85,62055.9,65941.3,0.000597535,61828.1,3885.37,"0.00:0.36:0.00:0.39:0.32:0.00","None"
454,"COMPLETED","Aurora","Perlmutter-Phase-1","314-315:349-358:573-575:770-777:861-863:910-950:968-971:1509-1512",228.776,228.777,30994.9,32948.6,0.000611376,30766.2,1953.66,"0.32:0.26:0.36:0.43:0.24:0.29","None"
455,"COMPLETED","Frontier","Perlmutter-Phase-1","5-44:204-210:277-294:512-525:533-541:543:547-551:605-615:1025:1110-1111",228.804,228.805,34419.3,35253.5,0.000705535,34190.5,834.146,"0.00:0.28:0.00:0.34:0.25:0.00","None"
456,"COMPLETED","Frontier","Perlmutter-Phase-1","849-851:1143-1147:1169-1171:1195-1210:1216-1223:1226-1231:1236-1241:1500-1520:1529-1532",230.302,230.303,34419.3,39402.3,0.000582535,34189,4982.93,"0.00:0.40:0.00:0.49:0.36:0.00","None"
457,"COMPLETED","Frontier","Perlmutter-Phase-1","331-334:588-591:648-654:716-741:807-812:849-860:864:1118-1121:1143-1161:1164-1179:1190-1194:1211-1214:1335-1340:1357-1365:1425-1469:1492",230.795,230.802,50838.8,54263.2,0.00659239,50608,3424.39,"0.25:0.30:0.25:0.35:0.27:0.35","None"
458,"COMPLETED","Crux","Crux","220-229",231.698,231.699,231.699,789.699,0.000619519,0,558,"0.35:0.22:0.73:0.43:0.21:0.64","None"
459,"COMPLETED","Frontier","Perlmutter-Phase-1","861-863:876-884:906-914:1004-1024:1026-1049:1061-1066:1068-1103:1105-1106:1115-1117:1131-1142:1162-1163",231.701,231.702,55251,56634,0.000592535,55019.3,1382.93,"0.00:0.26:0.00:0.43:0.25:0.00","None"
460,"COMPLETED","Crux","Crux","1-190",232.282,232.283,9785.64,10379.6,0.000640535,9553.36,594,"0.29:0.21:0.31:0.29:0.22:0.25","None"
461,"COMPLETED","Frontier","Frontier","5463-5616:6288-6304",232.33,232.331,1008.17,3207.22,0.000621535,775.844,2199.05,"0.27:0.33:0.24:0.33:0.34:0.32","None"
462,"COMPLETED","Aurora","Aurora","6370-6462",233.339,233.34,417.987,2001.99,0.000666535,184.647,1584,"0.00:0.42:0.00:0.35:0.29:0.00","None"
463,"COMPLETED","Aurora","Perlmutter-Phase-1","551:573-575:592-595:607-624:631-643:742-757:856-860:864:981-1003:1050-1060:1067:1108:1118-1121:1143-1161:1164-1179:1190-1194:1211-1214:1335-1340:1357-1365:1425-1459",233.357,233.358,54834,56194.9,0.000648535,54600.6,1360.98,"0.00:0.31:0.00:0.32:0.25:0.00","None"
464,"COMPLETED","Frontier","Perlmutter-Phase-1","42-44:390-416",235.784,235.785,3529.22,7436.54,0.000615535,3293.44,3907.32,"0.00:0.37:0.00:0.45:0.35:0.00","None"
465,"COMPLETED","Frontier","Andes","294-397:413-465:538-541:543-613",236.201,236.202,96730.2,108130,0.000633535,96494,11400,"0.36:0.36:0.32:0.35:0.32:0.35","None"
466,"COMPLETED","Aurora","Perlmutter-Phase-1","1235-1236",238.303,238.304,1797.36,3597.36,0.000691535,1559.05,1800,"0.00:0.45:0.00:0.48:0.26:0.00","None"
467,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-175:211-218:243-245:258:261-265:316-327",240.865,240.866,65897.4,70441.3,0.000677535,65656.5,4543.9,"0.00:0.34:0.00:0.39:0.27:0.00","None"
468,"COMPLETED","Andes","Perlmutter-Phase-1","1078-1104",241.453,241.454,3271.87,6806.02,0.000643519,3030.42,3534.15,"0.41:0.34:0.40:0.41:0.28:0.37","None"
469,"COMPLETED","Aurora","Perlmutter-Phase-1","5-44:204-240:390-416:456-459:497-541:543:547-551:1025:1110-1111",241.848,241.849,8670.55,10163.2,0.000681535,8428.7,1492.68,"0.00:0.31:0.00:0.34:0.25:0.00","None"
470,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","418-455",242.609,242.61,3858.49,4890.2,0.000652535,3615.88,1031.71,"0.32:0.22:0.30:0.43:0.20:0.35","None"
471,"COMPLETED","Perlmutter-Phase-2","Crux","1-11:107-124:134-187:230-231:250-251",242.784,242.785,3194.78,3824.78,0.000626535,2951.99,630,"0.29:0.21:0.34:0.33:0.21:0.26","None"
472,"COMPLETED","Aurora","Perlmutter-Phase-1","512-525:533-541:543:547-551:605-620:876-909:951-967:997-1003:1024-1036:1051-1060:1067-1073:1110-1111:1440-1464:1466-1471:1473-1508",242.993,243,28931.5,31719.3,0.00653327,28688.5,2787.8,"0.24:0.28:0.25:0.33:0.25:0.33","None"
473,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","211-240:316-328:359-383:390-394:417:742-769",243.715,243.716,23104,23916.2,0.000629519,22860.3,812.195,"0.23:0.21:0.28:0.33:0.25:0.26","None"
474,"COMPLETED","Crux","Perlmutter-Phase-1","1314-1316:1410-1427",243.945,243.949,2589.22,4191.66,0.00357134,2345.28,1602.44,"0.36:0.25:0.33:0.44:0.25:0.31","None"
475,"COMPLETED","Perlmutter-Phase-2","Crux","1-125",244.7,244.701,6059.64,6743.64,0.000623392,5814.94,684,"0.29:0.22:0.33:0.32:0.22:0.26","None"
476,"COMPLETED","Aurora","Aurora","6463-6489:8571-8638:9484-9595",246.465,246.466,420.784,1908.78,0.000599535,174.318,1488,"0.00:0.41:0.00:0.32:0.25:0.00","None"
477,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","5-44:204-210:277-315:349-358:573-575",247.114,247.115,20891.5,22208.5,0.000681535,20644.3,1317.07,"0.00:0.28:0.00:0.41:0.25:0.00","None"
478,"COMPLETED","Andes","Crux","1-11:107-124:134-187:230-231:236-253",248.415,248.416,3824.78,4418.78,0.000610392,3576.36,594,"0.28:0.21:0.33:0.32:0.21:0.26","None"
479,"COMPLETED","Frontier","Perlmutter-Phase-1","625-629:664-679:707-741:807-812:852-860:972-990:1004-1023:1061-1066:1068-1096:1098-1104:1107-1109:1112-1114:1127-1130",250.97,250.975,34529.1,35253.5,0.00547427,34278.1,724.39,"0.00:0.25:0.00:0.38:0.25:0.00","None"
480,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","122-137:258:493-496:552-556:655-663:783-806:834-848:868-875:946-953:964-974",251.657,251.658,48402.3,49587.6,0.000605535,48150.6,1185.37,"0.22:0.21:0.26:0.35:0.25:0.25","None"
481,"COMPLETED","Aurora","Perlmutter-Phase-1","607-624:631-643:742-782:826-833:861-863:876-884:906-914",251.815,251.816,44275.4,45592.5,0.000718535,44023.6,1317.07,"0.00:0.31:0.00:0.35:0.25:0.00","None"
482,"COMPLETED","Crux","Perlmutter-Phase-1","314-315:349-358:573-575:770-777:861-863:910-950:968-971:1509-1521",252.044,252.056,29260.8,30994.9,0.0116155,29008.7,1734.15,"0.23:0.23:0.26:0.39:0.25:0.26","None"
483,"COMPLETED","Frontier","Perlmutter-Phase-1","535-541:543-546:1110-1111",252.929,252.93,2695.82,3705.58,0.000735535,2442.89,1009.76,"0.00:0.31:0.00:0.43:0.25:0.00","None"
484,"COMPLETED","Crux","Perlmutter-Phase-1","1-91",255.636,255.637,41816.9,44275.4,0.000631535,41561.3,2458.54,"0.24:0.26:0.26:0.42:0.28:0.28","None"
485,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","45-203:258:460-496",255.886,255.887,5340.42,6964.81,0.000658519,5084.53,1624.39,"0.28:0.24:0.31:0.35:0.23:0.26","None"
486,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1007-1024:1026-1049:1061-1066:1068-1103:1105-1106:1115-1121:1143-1161:1164-1179:1190-1194:1211-1215:1425-1429:1466-1469",256.658,256.662,45329.1,46251,0.00363653,45072.4,921.951,"0.00:0.29:0.00:0.37:0.25:0.00","None"
487,"COMPLETED","Aurora","Perlmutter-Phase-1","571-572:576-587:625-629:655-679:707-715:731-741:758-803:861-863:876-884:906-908:1066:1068-1076:1112-1128:1131-1142:1162-1163:1344-1346:1455-1458",257.619,257.626,63394.9,66841.3,0.00663139,63137.3,3446.34,"0.26:0.31:0.26:0.36:0.28:0.36","None"
488,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","328:359-371:376-383:390-394:417:431-446:493-496:529-532:552-570:804-826:1129-1130:1143-1161:1164-1176:1501-1522",257.879,257.88,65897.4,67916.9,0.000758535,65639.5,2019.51,"0.00:0.29:0.00:0.44:0.26:0.00","None"
489,"COMPLETED","Frontier","Perlmutter-Phase-1","526-532:557-572:576-604:631-654:864-875:964-967:991-1003:1024:1026-1060:1067",258.368,258.375,33508.9,34716.2,0.00662852,33250.5,1207.32,"0.22:0.22:0.26:0.38:0.21:0.30","None"
490,"COMPLETED","Aurora","Perlmutter-Phase-1","138-168:246-257:259-260:266-267:314-315:349-358:506-511:542:573-575:621-624:770-777:861-863:910-950:968-971:1254-1278:1293-1298:1313",258.688,258.689,33980.3,34836.4,0.000658535,33721.6,856.098,"0.00:0.29:0.00:0.32:0.25:0.00","None"
491,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","73-121:138-156:169-175:243-245:261-265:316-328:359-371:804-826",259.003,259.004,58302.3,61309.6,0.000659535,58043.2,3007.32,"0.00:0.33:0.00:0.41:0.30:0.00","None"
492,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","954-963:1050-1060:1067:1108-1109:1112-1114:1122-1142:1162-1163:1233-1235:1242-1277:1279-1292:1299-1300:1327-1338:1357-1365:1430-1465",259.005,259.006,42716.9,44077.9,0.000632535,42457.9,1360.98,"0.21:0.22:0.24:0.33:0.25:0.24","None"
493,"COMPLETED","Aurora","Aurora","3310-3456:3495-3580:10606-10608",259.172,259.173,441.693,1769.69,0.000674535,182.52,1328,"0.00:0.38:0.00:0.30:0.25:0.00","None"
494,"COMPLETED","Frontier","Crux","1-202:224-237",259.173,259.174,13151.6,13835.6,0.000615535,12892.5,684,"0.29:0.21:0.31:0.29:0.22:0.25","None"
495,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","122-137:258:493-496:552-556:655-663:783-806:834-848:868-875:946-953:964-1006",259.52,259.521,45329.1,46163.2,0.000686535,45069.6,834.146,"0.00:0.25:0.00:0.40:0.25:0.00","None"
496,"COMPLETED","Crux","Perlmutter-Phase-1","224-242:246-257:259-260:266-276:292-295:526-528:542:551:573-575:592-595:607-624:631-643:742-757:856-860:864:923:1074-1076:1112",259.905,259.912,67148.6,71341.3,0.00664638,66888.7,4192.68,"0.34:0.33:0.33:0.36:0.30:0.34","None"
497,"COMPLETED","Crux","Perlmutter-Phase-1","1347-1356:1366-1424:1470-1475:1487-1491:1502-1535",260.681,260.685,54121.1,55745.5,0.00356338,53860.4,1624.39,"0.22:0.22:0.24:0.36:0.25:0.25","None"
498,"COMPLETED","Aurora","Perlmutter-Phase-1","5-44:204-240:316-328:390-416:456-459:497-532:1025",261.43,261.431,10931.5,11941.3,0.000834535,10670.1,1009.76,"0.23:0.22:0.26:0.37:0.21:0.31","None"
499,"COMPLETED","Frontier","Frontier","1187-1211:3520-3529:4703-4922",261.78,261.781,456.09,2075.88,0.000671535,194.309,1619.79,"0.00:0.31:0.00:0.31:0.32:0.00","None"
500,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","813-815:831-835:872-882:984-996",262.06,262.061,13477.9,15497.4,0.000646535,13215.8,2019.51,"0.38:0.24:0.30:0.50:0.21:0.36","None"
501,"COMPLETED","Frontier","Perlmutter-Phase-1","1-72",262.564,262.565,45768.1,49324.2,0.000618519,45505.5,3556.1,"0.27:0.30:0.26:0.35:0.31:0.31","None"
502,"COMPLETED","Crux","Perlmutter-Phase-1","827-855:865-875:885-905:915-922:954-963:979-980:1104:1107:1177-1187",262.919,262.923,61331.5,65414.4,0.00365053,61068.6,4082.93,"0.27:0.32:0.27:0.36:0.33:0.34","None"
503,"COMPLETED","Aurora","Perlmutter-Phase-1","1235-1236:1245-1263",264.612,264.613,3664.29,6276.49,0.000691535,3399.68,2612.2,"0.00:0.38:0.00:0.47:0.25:0.00","None"
504,"COMPLETED","Aurora","Aurora","1379-1403:2944-3052:5515-5628",264.87,264.871,469.795,1605.79,0.000669535,204.924,1136,"0.00:0.38:0.00:0.31:0.26:0.00","None"
505,"COMPLETED","Frontier","Perlmutter-Phase-1","861-863:876-884:906-914:1004-1024:1026-1049:1061-1066:1068-1103:1105-1106:1115-1117:1131-1142:1162-1163:1215:1233-1235:1242-1260",265.162,265.163,52573,55251,0.000601392,52307.8,2678.05,"0.24:0.27:0.26:0.30:0.29:0.28","None"
506,"COMPLETED","Aurora","Perlmutter-Phase-1","331-358:384-389:395-416:418-430:447-492:497-525:533-541:543-546:588-591:648-654:716-741:807-812:849-855:1025:1110-1111",265.355,265.356,54416.9,56568.1,0.000704535,54151.5,2151.22,"0.00:0.34:0.00:0.37:0.26:0.00","None"
507,"COMPLETED","Aurora","Perlmutter-Phase-1","243-245:261-265:316-328:359-375:630:644-647:680-706:813-825:885-905:1104:1107:1224-1225:1232:1278:1293-1298:1302-1326:1339-1356:1504-1509",267.252,267.253,43902.3,45043.7,0.000606535,43635,1141.46,"0.00:0.26:0.00:0.42:0.26:0.00","None"
508,"COMPLETED","Crux","Andes","386-441",267.864,267.865,4580.25,6480.25,0.000623392,4312.38,1900,"0.36:0.21:0.35:0.36:0.21:0.29","None"
